Date,Open,High,Low,Close,Volume
20221114 124300,87.03,87.03,87.02,87.03,28
20221114 124400,87.06,87.07,87.04,87.04,7
20221114 124500,87.01,87.06,87.01,87.06,8
20221114 124600,87.04,87.08,87.04,87.04,18
20221114 124700,87.04,87.05,87,87.01,4
20221114 124800,86.99,86.99,86.98,86.98,6
20221114 124900,87,87.01,87,87,3
20221114 125000,87,87.05,87,87.05,25
20221114 125100,87.07,87.07,87.01,87.01,24
20221114 125200,87.01,87.05,87.01,87.05,10
20221114 125300,87.04,87.08,87.04,87.06,22
20221114 125400,87.01,87.05,87.01,87.05,9
20221114 125500,87.04,87.08,87.04,87.04,12
20221114 125600,87.05,87.05,87,87.01,13
20221114 125700,87.01,87.07,87.01,87.06,28
20221114 125800,87.05,87.1,87.03,87.09,49
20221114 125900,87.08,87.12,87.08,87.12,27
20221114 130000,87.14,87.31,87.14,87.26,125
20221114 130100,87.28,87.37,87.16,87.34,88
20221114 130200,87.29,87.34,87.21,87.25,70
20221114 130300,87.26,87.26,87.11,87.19,70
20221114 130400,87.16,87.18,87.06,87.06,73
20221114 130500,87.08,87.1,87.01,87.02,36
20221114 130600,87.02,87.12,87,87.08,42
20221114 130700,87.07,87.15,87.06,87.11,32
20221114 130800,87.11,87.11,87.05,87.05,34
20221114 130900,87.06,87.08,87,87.01,52
20221114 131000,87.02,87.06,87.02,87.06,43
20221114 131100,87.05,87.22,87.05,87.21,51
20221114 131200,87.22,87.26,87.18,87.24,64
20221114 131300,87.22,87.26,87.18,87.26,16
20221114 131400,87.27,87.29,87.19,87.21,42
20221114 131500,87.18,87.32,87.16,87.32,32
20221114 131600,87.29,87.44,87.29,87.42,87
20221114 131700,87.4,87.46,87.39,87.43,75
20221114 131800,87.43,87.44,87.39,87.42,63
20221114 131900,87.42,87.43,87.4,87.4,49
20221114 132000,87.41,87.43,87.38,87.41,46
20221114 132100,87.4,87.45,87.4,87.41,30
20221114 132200,87.4,87.41,87.37,87.4,31
20221114 132300,87.38,87.42,87.35,87.37,72
20221114 132400,87.36,87.39,87.32,87.32,30
20221114 132500,87.3,87.32,87.26,87.31,43
20221114 132600,87.3,87.35,87.26,87.34,27
20221114 132700,87.34,87.37,87.32,87.36,41
20221114 132800,87.36,87.37,87.31,87.31,28
20221114 132900,87.33,87.37,87.29,87.31,63
20221114 133000,87.29,87.39,87.28,87.38,53
20221114 133100,87.36,87.36,87.26,87.29,38
20221114 133200,87.3,87.3,87.12,87.15,319
20221114 133300,87.15,87.19,87.09,87.11,59
20221114 133400,87.09,87.25,87.04,87.25,83
20221114 133500,87.23,87.45,87.21,87.44,82
20221114 133600,87.43,87.5,87.31,87.33,100
20221114 133700,87.33,87.36,87.32,87.33,107
20221114 133800,87.32,87.38,87.3,87.37,37
20221114 133900,87.35,87.39,87.34,87.37,28
20221114 134000,87.36,87.38,87.34,87.37,54
20221114 134100,87.37,87.37,87.34,87.35,22
20221114 134200,87.32,87.32,87.21,87.22,39
20221114 134300,87.21,87.23,87.18,87.18,21
20221114 134400,87.17,87.2,87.15,87.19,51
20221114 134500,87.18,87.18,87.12,87.13,23
20221114 134600,87.12,87.19,87.11,87.14,31
20221114 134700,87.14,87.27,87.14,87.22,60
20221114 134800,87.19,87.19,87.03,87.07,82
20221114 134900,87.07,87.09,87.03,87.05,45
20221114 135000,87.05,87.09,87.04,87.08,32
20221114 135100,87.06,87.11,87.06,87.11,38
20221114 135200,87.1,87.1,87.05,87.08,49
20221114 135300,87.09,87.15,87.06,87.1,28
20221114 135400,87.11,87.15,87.11,87.11,53
20221114 135500,87.12,87.2,87.12,87.18,98
20221114 135600,87.17,87.18,87.01,87.13,96
20221114 135700,87.16,87.21,87.15,87.17,36
20221114 135800,87.13,87.16,87.1,87.16,39
20221114 135900,87.15,87.18,86.96,86.97,129
20221114 140000,86.97,87.1,86.95,87.1,151
20221114 140100,87.1,87.44,87.09,87.35,272
20221114 140200,87.37,87.42,87.3,87.31,203
20221114 140300,87.32,87.43,87.31,87.37,152
20221114 140400,87.36,87.4,87.35,87.38,98
20221114 140500,87.37,87.49,87.34,87.41,139
20221114 140600,87.42,87.42,87.26,87.26,89
20221114 140700,87.25,87.26,86.95,86.99,250
20221114 140800,87.01,87.14,87,87.12,144
20221114 140900,87.13,87.18,87.09,87.18,184
20221114 141000,87.19,87.29,87.19,87.21,153
20221114 141100,87.22,87.27,87.2,87.21,106
20221114 141200,87.21,87.24,87.12,87.13,83
20221114 141300,87.12,87.17,87.11,87.16,106
20221114 141400,87.15,87.16,87.05,87.07,67
20221114 141500,87.06,87.11,87.03,87.04,104
20221114 141600,87.04,87.04,87,87.02,134
20221114 141700,87.01,87.01,86.94,86.98,141
20221114 141800,86.98,87.03,86.93,87.03,74
20221114 141900,87.03,87.06,86.98,86.99,121
20221114 142000,86.98,87.03,86.94,87,110
20221114 142100,87,87,86.87,86.89,244
20221114 142200,86.9,86.95,86.9,86.93,137
20221114 142300,86.93,86.93,86.84,86.86,143
20221114 142400,86.87,86.9,86.85,86.86,105
20221114 142500,86.84,86.88,86.79,86.82,266
20221114 142600,86.81,86.91,86.81,86.86,120
20221114 142700,86.85,86.91,86.85,86.85,72
20221114 142800,86.84,86.87,86.81,86.87,211
20221114 142900,86.87,86.97,86.85,86.94,212
20221114 143000,86.95,87,86.89,86.9,166
20221114 143100,86.91,87.01,86.88,86.88,245
20221114 143200,86.89,87.01,86.88,86.91,158
20221114 143300,86.92,87.29,86.89,87.25,226
20221114 143400,87.24,87.25,86.99,87,145
20221114 143500,87.01,87.02,86.9,86.95,183
20221114 143600,86.94,87.01,86.9,86.9,122
20221114 143700,86.89,87.16,86.87,87.16,164
20221114 143800,87.17,87.2,86.99,86.99,177
20221114 143900,86.99,87.04,86.97,86.98,114
20221114 144000,86.97,87.01,86.93,86.95,92
20221114 144100,86.96,86.97,86.89,86.93,127
20221114 144200,86.94,86.99,86.93,86.94,58
20221114 144300,86.93,87.02,86.9,86.98,93
20221114 144400,86.97,86.98,86.89,86.93,155
20221114 144500,86.92,86.93,86.84,86.91,128
20221114 144600,86.91,87.05,86.87,87.02,412
20221114 144700,87.02,87.06,86.98,86.99,257
20221114 144800,86.99,87.02,86.86,86.86,211
20221114 144900,86.86,86.94,86.82,86.94,202
20221114 145000,86.94,87.2,86.93,87.17,120
20221114 145100,87.16,87.23,86.91,86.94,149
20221114 145200,86.94,87.06,86.94,87.06,110
20221114 145300,87.05,87.13,87.01,87.12,86
20221114 145400,87.13,87.13,87.06,87.12,61
20221114 145500,87.13,87.19,87.11,87.19,150
20221114 145600,87.2,87.26,87.15,87.24,252
20221114 145700,87.26,87.37,87.24,87.34,179
20221114 145800,87.33,87.38,87.29,87.33,91
20221114 145900,87.32,87.34,87.25,87.25,86
20221114 150000,87.24,87.27,87.17,87.22,82
20221114 150100,87.22,87.3,87.21,87.29,123
20221114 150200,87.28,87.37,87.25,87.37,123
20221114 150300,87.38,87.42,87.35,87.36,116
20221114 150400,87.38,87.41,87.34,87.35,65
20221114 150500,87.35,87.39,87.34,87.37,72
20221114 150600,87.36,87.37,87.27,87.28,66
20221114 150700,87.28,87.41,87.28,87.34,153
20221114 150800,87.32,87.37,87.28,87.28,71
20221114 150900,87.27,87.33,87.25,87.26,77
20221114 151000,87.25,87.35,87.24,87.28,110
20221114 151100,87.28,87.32,87.26,87.28,128
20221114 151200,87.27,87.27,87.19,87.23,79
20221114 151300,87.24,87.26,87.22,87.22,59
20221114 151400,87.22,87.31,87.22,87.29,47
20221114 151500,87.28,87.45,87.27,87.41,120
20221114 151600,87.43,87.45,87.28,87.38,126
20221114 151700,87.4,87.43,87.38,87.39,60
20221114 151800,87.4,87.44,87.39,87.44,73
20221114 151900,87.43,87.43,87.32,87.37,78
20221114 152000,87.37,87.42,87.36,87.37,55
20221114 152100,87.4,87.42,87.32,87.33,41
20221114 152200,87.33,87.39,87.27,87.35,119
20221114 152300,87.35,87.44,87.35,87.41,105
20221114 152400,87.41,87.42,87.37,87.37,50
20221114 152500,87.38,87.39,87.3,87.37,73
20221114 152600,87.36,87.4,87.35,87.37,63
20221114 152700,87.36,87.44,87.35,87.37,63
20221114 152800,87.37,87.44,87.37,87.4,38
20221114 152900,87.4,87.58,87.39,87.58,155
20221114 153000,87.59,87.62,87.56,87.56,200
20221114 153100,87.59,87.79,87.59,87.76,191
20221114 153200,87.79,87.96,87.76,87.95,235
20221114 153300,87.95,88.03,87.92,88.03,192
20221114 153400,88.03,88.05,87.93,88.01,230
20221114 153500,88.01,88.22,88.01,88.11,271
20221114 153600,88.11,88.18,88.02,88.17,187
20221114 153700,88.18,88.23,88.1,88.12,180
20221114 153800,88.11,88.14,88.05,88.14,146
20221114 153900,88.13,88.16,88.01,88.01,66
20221114 154000,88.03,88.11,88.01,88.08,45
20221114 154100,88.07,88.12,88.02,88.05,107
20221114 154200,88.05,88.08,88.02,88.03,62
20221114 154300,88.02,88.03,87.92,87.97,125
20221114 154400,87.96,88.05,87.96,88.05,58
20221114 154500,88.06,88.11,88.05,88.07,82
20221114 154600,88.08,88.08,87.84,87.85,115
20221114 154700,87.85,87.9,87.81,87.88,203
20221114 154800,87.86,87.95,87.86,87.95,37
20221114 154900,87.95,88.01,87.95,87.97,44
20221114 155000,87.98,87.99,87.94,87.99,74
20221114 155100,87.98,88.02,87.9,87.91,67
20221114 155200,87.93,88.07,87.93,87.98,175
20221114 155300,87.98,88.01,87.87,87.91,190
20221114 155400,87.93,87.93,87.76,87.76,149
20221114 155500,87.76,87.77,87.67,87.73,181
20221114 155600,87.72,87.73,87.65,87.66,97
20221114 155700,87.65,87.67,87.59,87.62,156
20221114 155800,87.63,87.67,87.54,87.63,58
20221114 155900,87.62,87.62,87.55,87.6,49
20221114 160000,87.59,87.61,87.54,87.61,65
20221114 160100,87.62,87.69,87.5,87.59,236
20221114 160200,87.59,87.66,87.59,87.64,61
20221114 160300,87.65,87.69,87.6,87.61,67
20221114 160400,87.63,87.64,87.6,87.63,39
20221114 160500,87.63,87.64,87.54,87.55,73
20221114 160600,87.57,87.58,87.39,87.42,197
20221114 160700,87.42,87.42,87.21,87.25,161
20221114 160800,87.27,87.3,87.24,87.25,78
20221114 160900,87.23,87.3,87.14,87.15,262
20221114 161000,87.15,87.16,87.09,87.11,284
20221114 161100,87.1,87.16,87.03,87.03,163
20221114 161200,87.01,87.01,86.73,86.86,481
20221114 161300,86.86,87,86.8,86.98,195
20221114 161400,86.97,87.02,86.87,86.89,279
20221114 161500,86.88,86.94,86.85,86.87,71
20221114 161600,86.86,86.86,86.76,86.77,196
20221114 161700,86.77,86.86,86.75,86.77,230
20221114 161800,86.77,86.83,86.76,86.76,139
20221114 161900,86.76,86.77,86.54,86.73,466
20221114 162000,86.74,86.77,86.54,86.58,197
20221114 162100,86.56,86.59,86.51,86.55,204
20221114 162200,86.55,86.6,86.48,86.49,257
20221114 162300,86.48,86.56,86.39,86.4,256
20221114 162400,86.39,86.44,86.32,86.41,138
20221114 162500,86.42,86.46,86.38,86.46,136
20221114 162600,86.46,86.46,86.31,86.43,148
20221114 162700,86.42,86.53,86.38,86.52,99
20221114 162800,86.51,86.56,86.43,86.52,144
20221114 162900,86.52,86.58,86.43,86.45,108
20221114 163000,86.45,86.65,86.45,86.57,206
20221114 163100,86.57,86.59,86.51,86.53,178
20221114 163200,86.5,86.61,86.5,86.56,106
20221114 163300,86.55,86.55,86.43,86.44,80
20221114 163400,86.44,86.44,86.33,86.41,131
20221114 163500,86.43,86.47,86.36,86.47,74
20221114 163600,86.47,86.5,86.44,86.47,105
20221114 163700,86.47,86.48,86.44,86.47,40
20221114 163800,86.45,86.45,86.39,86.4,102
20221114 163900,86.41,86.44,86.38,86.39,104
20221114 164000,86.39,86.39,86.26,86.36,131
20221114 164100,86.35,86.35,86.22,86.31,127
20221114 164200,86.31,86.34,86.26,86.33,112
20221114 164300,86.31,86.32,86.24,86.27,107
20221114 164400,86.25,86.28,86.21,86.24,55
20221114 164500,86.23,86.23,86.17,86.18,104
20221114 164600,86.17,86.17,85.85,85.89,703
20221114 164700,85.88,85.98,85.85,85.93,223
20221114 164800,85.91,86.05,85.89,85.99,132
20221114 164900,85.99,86.01,85.89,86,125
20221114 165000,86,86.02,85.97,86,58
20221114 165100,85.99,85.99,85.9,85.99,139
20221114 165200,85.98,86.07,85.96,86.01,99
20221114 165300,86,86.02,85.91,86.01,97
20221114 165400,86.02,86.02,85.99,85.99,62
20221114 165500,85.99,86.04,85.98,86.03,72
20221114 165600,86.02,86.09,86.02,86.05,88
20221114 165700,86.04,86.07,85.96,85.98,72
20221114 165800,85.96,86,85.94,86,66
20221114 165900,85.99,86.08,85.93,86.08,164
20221114 170000,86.05,86.09,86.03,86.09,62
20221114 170100,86.08,86.08,85.98,86.01,105
20221114 170200,86.01,86.03,85.94,85.95,85
20221114 170300,85.94,86.08,85.94,86.06,87
20221114 170400,86.07,86.07,85.98,86,84
20221114 170500,85.99,85.99,85.94,85.96,56
20221114 170600,85.95,85.97,85.93,85.94,80
20221114 170700,85.93,86.02,85.93,85.99,54
20221114 170800,85.99,86.05,85.97,86.02,163
20221114 170900,86.01,86.02,85.95,85.99,69
20221114 171000,85.97,85.98,85.89,85.9,90
20221114 171100,85.92,85.93,85.61,85.64,543
20221114 171200,85.65,85.7,85.57,85.61,204
20221114 171300,85.57,85.65,85.47,85.58,449
20221114 171400,85.58,85.6,85.54,85.57,130
20221114 171500,85.58,85.66,85.55,85.58,131
20221114 171600,85.58,85.62,85.51,85.52,122
20221114 171700,85.5,85.52,85.41,85.45,216
20221114 171800,85.46,85.46,85.2,85.26,456
20221114 171900,85.27,85.3,85.16,85.18,228
20221114 172000,85.16,85.21,85.03,85.12,265
20221114 172100,85.11,85.22,85.01,85.17,308
20221114 172200,85.15,85.23,85.14,85.17,135
20221114 172300,85.16,85.2,85.11,85.14,90
20221114 172400,85.15,85.24,85.15,85.21,104
20221114 172500,85.2,85.27,85.16,85.25,214
20221114 172600,85.24,85.27,85.16,85.22,117
20221114 172700,85.22,85.23,85.13,85.16,70
20221114 172800,85.13,85.16,85.08,85.11,96
20221114 172900,85.12,85.2,85.12,85.19,61
20221114 173000,85.2,85.3,85.2,85.22,172
20221114 173100,85.2,85.23,85.05,85.22,198
20221114 173200,85.22,85.36,85.16,85.35,226
20221114 173300,85.34,85.41,85.29,85.35,181
20221114 173400,85.35,85.4,85.31,85.32,109
20221114 173500,85.33,85.34,85.2,85.23,90
20221114 173600,85.24,85.28,85.15,85.28,137
20221114 173700,85.26,85.31,85.22,85.26,121
20221114 173800,85.26,85.37,85.25,85.29,138
20221114 173900,85.29,85.3,85.26,85.28,65
20221114 174000,85.26,85.33,85.25,85.32,91
20221114 174100,85.3,85.3,85.15,85.17,73
20221114 174200,85.16,85.19,85.15,85.17,80
20221114 174300,85.15,85.17,85.1,85.13,157
20221114 174400,85.14,85.2,85.13,85.18,42
20221114 174500,85.16,85.21,85.16,85.2,79
20221114 174600,85.21,85.21,85.15,85.18,173
20221114 174700,85.17,85.19,85.15,85.18,148
20221114 174800,85.19,85.29,85.18,85.26,200
20221114 174900,85.26,85.33,85.23,85.3,154
20221114 175000,85.31,85.33,85.27,85.3,133
20221114 175100,85.31,85.35,85.29,85.31,90
20221114 175200,85.32,85.34,85.3,85.31,46
20221114 175300,85.31,85.33,85.25,85.25,60
20221114 175400,85.25,85.29,85.25,85.27,139
20221114 175500,85.27,85.28,85.19,85.2,177
20221114 175600,85.18,85.23,85.14,85.14,73
20221114 175700,85.14,85.17,85.11,85.14,194
20221114 175800,85.14,85.22,85.13,85.19,114
20221114 175900,85.2,85.27,85.2,85.26,56
20221114 180000,85.26,85.37,85.25,85.3,113
20221114 180100,85.3,85.32,85.18,85.27,97
20221114 180200,85.27,85.28,85.22,85.24,58
20221114 180300,85.22,85.23,85.16,85.17,48
20221114 180400,85.17,85.18,85.11,85.12,92
20221114 180500,85.12,85.15,85.06,85.15,145
20221114 180600,85.17,85.17,85.13,85.15,50
20221114 180700,85.14,85.28,85.14,85.28,47
20221114 180800,85.25,85.35,85.23,85.32,194
20221114 180900,85.31,85.43,85.28,85.43,112
20221114 181000,85.44,85.52,85.43,85.49,349
20221114 181100,85.5,85.56,85.45,85.45,141
20221114 181200,85.45,85.46,85.38,85.46,128
20221114 181300,85.45,85.47,85.44,85.47,36
20221114 181400,85.47,85.47,85.36,85.38,77
20221114 181500,85.39,85.47,85.38,85.47,72
20221114 181600,85.43,85.46,85.28,85.31,90
20221114 181700,85.33,85.44,85.33,85.44,43
20221114 181800,85.42,85.46,85.37,85.43,44
20221114 181900,85.41,85.43,85.38,85.38,40
20221114 182000,85.37,85.37,85.3,85.3,29
20221114 182100,85.29,85.44,85.29,85.44,55
20221114 182200,85.43,85.43,85.38,85.42,34
20221114 182300,85.41,85.41,85.36,85.39,36
20221114 182400,85.38,85.38,85.34,85.37,40
20221114 182500,85.36,85.38,85.35,85.35,40
20221114 182600,85.33,85.34,85.25,85.29,78
20221114 182700,85.28,85.35,85.24,85.34,42
20221114 182800,85.35,85.39,85.34,85.39,54
20221114 182900,85.39,85.49,85.38,85.44,138
20221114 183000,85.43,85.45,85.4,85.41,58
20221114 183100,85.4,85.4,85.29,85.29,69
20221114 183200,85.3,85.33,85.24,85.27,85
20221114 183300,85.27,85.41,85.27,85.35,123
20221114 183400,85.36,85.39,85.31,85.35,82
20221114 183500,85.34,85.35,85.29,85.29,57
20221114 183600,85.28,85.41,85.27,85.41,92
20221114 183700,85.4,85.46,85.4,85.44,52
20221114 183800,85.43,85.43,85.37,85.4,37
20221114 183900,85.4,85.43,85.33,85.36,94
20221114 184000,85.38,85.41,85.35,85.37,86
20221114 184100,85.37,85.4,85.34,85.35,52
20221114 184200,85.36,85.37,85.31,85.31,47
20221114 184300,85.31,85.37,85.31,85.36,41
20221114 184400,85.37,85.52,85.37,85.44,107
20221114 184500,85.42,85.48,85.42,85.48,41
20221114 184600,85.44,85.47,85.44,85.46,55
20221114 184700,85.46,85.51,85.43,85.51,64
20221114 184800,85.51,85.51,85.45,85.46,43
20221114 184900,85.46,85.46,85.41,85.42,55
20221114 185000,85.42,85.44,85.36,85.44,95
20221114 185100,85.44,85.47,85.37,85.41,76
20221114 185200,85.4,85.52,85.4,85.52,58
20221114 185300,85.49,85.58,85.48,85.58,172
20221114 185400,85.58,85.58,85.54,85.57,56
20221114 185500,85.56,85.56,85.44,85.46,85
20221114 185600,85.47,85.49,85.44,85.46,53
20221114 185700,85.47,85.52,85.46,85.47,107
20221114 185800,85.48,85.55,85.48,85.54,51
20221114 185900,85.54,85.55,85.48,85.48,88
20221114 190000,85.47,85.5,85.38,85.38,96
20221114 190100,85.41,85.46,85.4,85.45,112
20221114 190200,85.46,85.53,85.46,85.51,86
20221114 190300,85.51,85.54,85.47,85.48,71
20221114 190400,85.48,85.56,85.47,85.56,89
20221114 190500,85.55,85.55,85.45,85.46,112
20221114 190600,85.46,85.52,85.46,85.47,95
20221114 190700,85.45,85.47,85.36,85.42,144
20221114 190800,85.4,85.4,85.3,85.33,123
20221114 190900,85.31,85.37,85.28,85.36,197
20221114 191000,85.31,85.37,85.28,85.29,89
20221114 191100,85.27,85.4,85.27,85.39,228
20221114 191200,85.38,85.43,85.29,85.3,103
20221114 191300,85.29,85.32,85.24,85.31,83
20221114 191400,85.3,85.35,85.29,85.3,101
20221114 191500,85.31,85.32,85.25,85.26,89
20221114 191600,85.29,85.32,85.28,85.3,78
20221114 191700,85.31,85.38,85.3,85.37,67
20221114 191800,85.37,85.38,85.23,85.23,129
20221114 191900,85.22,85.28,85.22,85.26,119
20221114 192000,85.26,85.29,85.22,85.26,62
20221114 192100,85.26,85.3,85.26,85.28,134
20221114 192200,85.28,85.29,85.23,85.24,95
20221114 192300,85.24,85.25,85.19,85.19,101
20221114 192400,85.2,85.28,85.2,85.28,133
20221114 192500,85.3,85.33,85.28,85.29,118
20221114 192600,85.28,85.3,85.14,85.16,350
20221114 192700,85.17,85.23,85.15,85.19,191
20221114 192800,85.19,85.2,85.13,85.18,199
20221114 192900,85.17,85.22,85.07,85.19,859
20221114 193000,85.18,85.19,85.12,85.15,1035
20221114 193100,85.16,85.21,85.16,85.18,410
20221114 193200,85.18,85.23,85.14,85.21,205
20221114 193300,85.21,85.21,85.16,85.16,34
20221114 193400,85.15,85.17,85.01,85.01,152
20221114 193500,85.01,85.02,84.8,84.89,387
20221114 193600,84.89,84.89,84.81,84.85,76
20221114 193700,84.86,84.87,84.75,84.77,183
20221114 193800,84.78,84.8,84.75,84.8,77
20221114 193900,84.8,84.8,84.65,84.67,99
20221114 194000,84.68,84.75,84.68,84.73,105
20221114 194100,84.72,84.77,84.69,84.7,75
20221114 194200,84.71,84.74,84.68,84.74,72
20221114 194300,84.75,84.81,84.75,84.81,33
20221114 194400,84.81,84.84,84.79,84.79,35
20221114 194500,84.78,84.8,84.73,84.73,56
20221114 194600,84.73,84.8,84.73,84.79,38
20221114 194700,84.77,84.78,84.76,84.76,31
20221114 194800,84.75,84.81,84.75,84.8,38
20221114 194900,84.8,84.81,84.79,84.8,20
20221114 195000,84.79,84.81,84.77,84.78,35
20221114 195100,84.77,84.78,84.74,84.75,23
20221114 195200,84.77,84.79,84.71,84.71,46
20221114 195300,84.73,84.73,84.62,84.67,84
20221114 195400,84.7,84.73,84.69,84.71,18
20221114 195500,84.72,84.72,84.69,84.69,16
20221114 195600,84.7,84.74,84.7,84.74,14
20221114 195700,84.73,84.79,84.73,84.76,25
20221114 195800,84.76,84.76,84.72,84.72,13
20221114 195900,84.72,84.73,84.7,84.7,15
20221114 200000,84.7,84.7,84.68,84.68,20
20221114 200100,84.68,84.72,84.68,84.71,32
20221114 200200,84.73,84.76,84.73,84.75,41
20221114 200300,84.73,84.75,84.71,84.71,42
20221114 200400,84.71,84.72,84.67,84.67,48
20221114 200500,84.67,84.68,84.66,84.67,25
20221114 200600,84.68,84.76,84.66,84.75,41
20221114 200700,84.73,84.73,84.7,84.72,20
20221114 200800,84.71,84.72,84.7,84.7,17
20221114 200900,84.7,84.71,84.68,84.71,47
20221114 201000,84.7,84.72,84.7,84.7,25
20221114 201100,84.69,84.71,84.69,84.69,14
20221114 201200,84.69,84.69,84.65,84.66,29
20221114 201300,84.66,84.68,84.6,84.62,97
20221114 201400,84.62,84.63,84.59,84.61,44
20221114 201500,84.61,84.64,84.61,84.62,26
20221114 201600,84.63,84.65,84.61,84.63,13
20221114 201700,84.63,84.64,84.61,84.64,21
20221114 201800,84.65,84.66,84.64,84.65,22
20221114 201900,84.65,84.66,84.64,84.66,17
20221114 202000,84.66,84.69,84.66,84.69,9
20221114 202100,84.69,84.71,84.67,84.71,20
20221114 202200,84.7,84.7,84.65,84.67,42
20221114 202300,84.67,84.68,84.64,84.68,29
20221114 202400,84.67,84.71,84.67,84.7,12
20221114 202500,84.69,84.75,84.69,84.74,32
20221114 202600,84.73,84.73,84.67,84.67,24
20221114 202700,84.67,84.73,84.67,84.69,50
20221114 202800,84.69,84.71,84.67,84.71,38
20221114 202900,84.7,84.72,84.67,84.68,18
20221114 203000,84.67,84.67,84.64,84.64,15
20221114 203100,84.65,84.72,84.65,84.71,75
20221114 203200,84.72,84.75,84.7,84.72,46
20221114 203300,84.72,84.77,84.72,84.77,39
20221114 203400,84.75,84.78,84.72,84.74,55
20221114 203500,84.73,84.76,84.72,84.74,52
20221114 203600,84.75,84.75,84.74,84.75,18
20221114 203700,84.74,84.75,84.71,84.75,36
20221114 203800,84.74,84.74,84.69,84.69,19
20221114 203900,84.72,84.73,84.71,84.72,20
20221114 204000,84.72,84.72,84.71,84.72,18
20221114 204100,84.73,84.73,84.72,84.72,5
20221114 204200,84.72,84.78,84.72,84.77,28
20221114 204300,84.77,84.78,84.72,84.74,34
20221114 204400,84.74,84.75,84.74,84.74,18
20221114 204500,84.71,84.75,84.71,84.75,27
20221114 204600,84.75,84.76,84.7,84.73,31
20221114 204700,84.72,84.73,84.65,84.67,100
20221114 204800,84.65,84.67,84.63,84.65,83
20221114 204900,84.66,84.7,84.66,84.67,53
20221114 205000,84.66,84.7,84.65,84.68,86
20221114 205100,84.7,84.73,84.68,84.73,21
20221114 205200,84.72,84.73,84.7,84.73,25
20221114 205300,84.72,84.72,84.7,84.7,21
20221114 205400,84.69,84.71,84.68,84.69,56
20221114 205500,84.68,84.7,84.66,84.66,39
20221114 205600,84.66,84.66,84.61,84.63,195
20221114 205700,84.62,84.62,84.58,84.59,165
20221114 205800,84.59,84.63,84.58,84.6,172
20221114 205900,84.6,84.61,84.54,84.54,186
20221114 210000,84.54,84.56,84.51,84.51,193
20221114 210100,84.54,84.58,84.54,84.57,23
20221114 210200,84.59,84.63,84.57,84.63,25
