20220915 154300;3940;3940.75;3937.5;3939;2410
20220915 154400;3938.75;3939.25;3938;3938.25;1412
20220915 154500;3938;3938;3936;3937;2653
20220915 154600;3937;3939.25;3936.75;3938.75;2243
20220915 154700;3939;3939.75;3934.5;3934.5;3170
20220915 154800;3934.5;3937.75;3934;3936.25;3573
20220915 154900;3936;3937.25;3935;3935.5;1933
20220915 155000;3936;3936;3934;3934.5;2057
20220915 155100;3934.5;3934.75;3929.5;3929.75;5011
20220915 155200;3929.5;3932.5;3929.25;3930;2481
20220915 155300;3930;3930.75;3927;3927.5;3629
20220915 155400;3927.5;3928.5;3926.5;3928;2497
20220915 155500;3928;3928.25;3926.5;3926.75;2091
20220915 155600;3926.75;3928.25;3925.75;3926.25;2935
20220915 155700;3926;3927;3924.5;3926;2300
20220915 155800;3926.25;3926.25;3921.75;3922.5;3972
20220915 155900;3922.5;3926;3921;3925.5;4047
20220915 160000;3925.75;3927.5;3924.75;3927;3055
20220915 160100;3927;3928.5;3925.25;3926;3060
20220915 160200;3926.25;3929.5;3925.25;3928.75;2832
20220915 160300;3928.75;3931.25;3927;3927.5;3932
20220915 160400;3927.5;3927.75;3926.25;3927;2031
20220915 160500;3927;3928.75;3925.25;3928.5;2169
20220915 160600;3928.25;3928.5;3926.25;3927.25;1914
20220915 160700;3927;3927.5;3924.25;3924.25;3321
20220915 160800;3924.25;3925.75;3923.5;3925.5;3268
20220915 160900;3925.5;3928.75;3924.5;3924.75;2888
20220915 161000;3924.75;3925;3922.25;3922.5;3484
20220915 161100;3922.5;3924.25;3922.25;3922.75;2054
20220915 161200;3922.75;3924;3921.5;3923.25;1779
20220915 161300;3923.5;3923.5;3919.25;3920;3643
20220915 161400;3920;3924.75;3919.5;3922.5;4172
20220915 161500;3922.5;3923;3920.25;3920.5;2106
20220915 161600;3920.5;3924;3920;3923.25;2222
20220915 161700;3923;3924.75;3922.25;3922.25;2373
20220915 161800;3922.25;3926;3921.25;3925.5;3099
20220915 161900;3925.75;3926.5;3925;3925;2481
20220915 162000;3925.25;3928;3924;3927.5;3791
20220915 162100;3927;3927.75;3924;3924.25;2717
20220915 162200;3924.25;3925;3922.5;3922.75;2092
20220915 162300;3923;3925.25;3922.5;3925;1623
20220915 162400;3925;3927.25;3924.75;3926.75;1956
20220915 162500;3926.5;3928;3925;3925.25;1956
20220915 162600;3925.25;3926.25;3924.25;3924.75;1622
20220915 162700;3924.75;3927.25;3924.25;3927;1587
20220915 162800;3927;3928.5;3927;3927.25;2423
20220915 162900;3927.25;3927.75;3923.25;3923.25;2916
20220915 163000;3923.25;3924.5;3922.5;3923.5;1973
20220915 163100;3923.5;3926.5;3923;3926.25;1849
20220915 163200;3926.25;3929.25;3926;3927;2775
20220915 163300;3927;3927.5;3925.5;3927;1514
20220915 163400;3926.75;3929.25;3926.75;3928.5;2109
20220915 163500;3928.75;3932;3928;3931;4341
20220915 163600;3931.25;3933.25;3931;3932;3163
20220915 163700;3932;3933;3931;3932.75;3272
20220915 163800;3932.5;3934;3929.75;3930;3149
20220915 163900;3930.25;3933;3930;3932.5;1961
20220915 164000;3932.75;3933.75;3932;3932.5;1502
20220915 164100;3932.5;3934;3932.5;3933;1722
20220915 164200;3933;3936.5;3933;3936.25;3371
20220915 164300;3936.5;3937;3934.75;3936.25;2458
20220915 164400;3936;3937.75;3936;3936;1847
20220915 164500;3936;3936.5;3934;3934.75;1734
20220915 164600;3934.75;3935.5;3932.5;3932.75;2091
20220915 164700;3932.5;3933.5;3931.5;3933;2178
20220915 164800;3933;3933.5;3931.75;3933.5;1358
20220915 164900;3933.5;3935.25;3933;3933.75;2062
20220915 165000;3934;3935.25;3934;3934.5;1453
20220915 165100;3934.25;3936;3934.25;3935.75;987
20220915 165200;3935.75;3937;3935.5;3936.5;1575
20220915 165300;3936.75;3936.75;3934.75;3935;1945
20220915 165400;3935;3936;3934.25;3935.25;1315
20220915 165500;3935.5;3937;3934.25;3934.25;1699
20220915 165600;3934.25;3934.75;3932.5;3933.25;2209
20220915 165700;3933.25;3936;3933;3935.75;1649
20220915 165800;3936;3936.5;3935;3935.75;1223
20220915 165900;3935.75;3936.75;3935.25;3936;1041
20220915 170000;3936;3939;3935.75;3938.5;2454
20220915 170100;3938.75;3946.5;3938.75;3945.25;7030
20220915 170200;3945.25;3953;3945;3950.5;7413
20220915 170300;3950.5;3953.5;3948.25;3952.75;5133
20220915 170400;3952.75;3957;3952.5;3954.75;4780
20220915 170500;3954.75;3955.25;3951.5;3953;3830
20220915 170600;3952.75;3954.75;3952.5;3952.75;2600
20220915 170700;3953;3957.25;3952.75;3957.25;3157
20220915 170800;3957.25;3957.25;3953;3953.5;3201
20220915 170900;3953.5;3955.25;3952;3952.25;2601
20220915 171000;3952.25;3955.5;3952.25;3955.25;1885
20220915 171100;3955.5;3955.75;3954;3955.5;1358
20220915 171200;3955.5;3955.75;3952.5;3953.5;2084
20220915 171300;3953.5;3955.5;3953.25;3954;1618
20220915 171400;3953.75;3954.25;3951.75;3952;2087
20220915 171500;3952;3955;3951.75;3955;1870
20220915 171600;3954.75;3956.25;3953.25;3954.5;2412
20220915 171700;3954.75;3956.25;3954.5;3955.5;1335
20220915 171800;3955.25;3958;3955.25;3956.75;3056
20220915 171900;3957;3959.5;3955.75;3958.5;3242
20220915 172000;3958.5;3960.75;3958;3958.25;3093
20220915 172100;3958;3960;3956;3956.75;3072
20220915 172200;3956.75;3960.5;3956.75;3959;2535
20220915 172300;3959;3959.75;3957;3957.75;1790
20220915 172400;3957.75;3960.25;3957.5;3960;1834
20220915 172500;3960;3960.75;3958.75;3958.75;1613
20220915 172600;3958.75;3960;3957;3960;1601
20220915 172700;3960.25;3963;3959.75;3962.75;2425
20220915 172800;3962.75;3963.5;3960.75;3961.25;2651
20220915 172900;3961.25;3962.75;3960.5;3960.75;1350
20220915 173000;3961;3961;3958;3958.25;2749
20220915 173100;3958.25;3959;3956.25;3958.75;2948
20220915 173200;3958.75;3959;3955.25;3955.75;2178
20220915 173300;3956;3958.25;3954.5;3957;2852
20220915 173400;3957;3958.5;3956.75;3958.25;1091
20220915 173500;3958.25;3958.25;3956.25;3957;988
20220915 173600;3956.75;3957.5;3955.25;3956.5;1374
20220915 173700;3956.25;3956.5;3953.5;3954;2293
20220915 173800;3954;3954.75;3951.5;3952.25;3032
20220915 173900;3952.25;3952.75;3950;3951.25;2559
20220915 174000;3951.25;3953.5;3951;3953;1640
20220915 174100;3953;3953;3950.75;3952;1322
20220915 174200;3951.75;3954.75;3951.75;3953;1614
20220915 174300;3953.25;3953.25;3949.5;3949.75;1931
20220915 174400;3950;3951.75;3949.75;3950.5;1430
20220915 174500;3950.5;3950.5;3949.5;3950;1036
20220915 174600;3950.25;3951;3949.25;3950;1435
20220915 174700;3950;3950.25;3947.5;3948.5;2895
20220915 174800;3948.25;3949;3946.25;3947;1902
20220915 174900;3947.25;3947.25;3945.25;3946;1671
20220915 175000;3945.75;3948.5;3945.5;3946.5;1629
20220915 175100;3946.75;3946.75;3943;3943.75;2538
20220915 175200;3944;3944.5;3942.5;3944.5;1840
20220915 175300;3944.25;3944.25;3942.5;3944;1116
20220915 175400;3944;3947;3943.75;3946.75;2263
20220915 175500;3946.75;3946.75;3944.75;3945.25;1556
20220915 175600;3945;3945.75;3944.5;3945.5;956
20220915 175700;3945.5;3946;3943.75;3946;1161
20220915 175800;3945.75;3947.75;3945.5;3947.25;1867
20220915 175900;3947.25;3947.75;3945.5;3946.5;1114
20220915 180000;3946.5;3947;3945.5;3946.25;972
20220915 180100;3946.5;3947;3943;3943.25;2662
20220915 180200;3943;3943.75;3936.25;3937;5891
20220915 180300;3936.75;3938;3934.25;3936.25;3863
20220915 180400;3936.25;3937;3932.75;3934.25;3641
20220915 180500;3934.25;3935.75;3933.25;3933.75;2338
20220915 180600;3933.5;3936.5;3933.25;3936;2311
20220915 180700;3936;3936;3932.25;3932.75;2068
20220915 180800;3932.75;3933.25;3931.25;3931.75;2366
20220915 180900;3932;3932.75;3930.25;3931.25;1969
20220915 181000;3931.25;3933.5;3931.25;3933;2019
20220915 181100;3932.75;3933.75;3931.5;3933.5;1413
20220915 181200;3933.5;3936.5;3933;3935.5;2751
20220915 181300;3935.5;3937.5;3935.5;3937.25;2132
20220915 181400;3937.5;3938.75;3936.5;3937.25;1823
20220915 181500;3937;3938;3934.75;3936.5;1831
20220915 181600;3936.25;3936.75;3934;3934.25;1249
20220915 181700;3934.25;3937.25;3933.5;3936.5;1538
20220915 181800;3936.25;3937.75;3934.75;3937.25;1630
20220915 181900;3937.25;3939.5;3936.75;3939.5;1845
20220915 182000;3939.25;3940.75;3938.25;3938.25;2298
20220915 182100;3938.25;3938.75;3936;3936.25;1883
20220915 182200;3936;3938.25;3936;3936.5;1407
20220915 182300;3936.75;3938;3935.25;3935.75;1237
20220915 182400;3935.5;3935.75;3934.25;3934.75;1593
20220915 182500;3935;3937;3933.5;3935.75;1445
20220915 182600;3935.75;3936.75;3934.25;3934.75;1097
20220915 182700;3934.75;3937.75;3934.5;3937.5;1152
20220915 182800;3937.5;3938.5;3937;3937.25;1183
20220915 182900;3937.25;3939.25;3937.25;3939;1603
20220915 183000;3939.25;3940.5;3938.75;3940;1720
20220915 183100;3940;3940.5;3938;3938.75;1448
20220915 183200;3939;3944.5;3938.75;3942;3783
20220915 183300;3942;3942.5;3939;3940.25;2285
20220915 183400;3940.25;3941.75;3940;3940.5;1373
20220915 183500;3940.5;3940.75;3937.5;3937.5;1722
20220915 183600;3937.5;3938;3935;3937.25;2472
20220915 183700;3937.25;3942;3937;3941;2550
20220915 183800;3940.75;3942.5;3940.75;3942;1133
20220915 183900;3942.25;3942.75;3938.5;3939;1418
20220915 184000;3939.25;3940.75;3938.5;3940.25;1293
20220915 184100;3940.25;3940.75;3938.5;3939;1116
20220915 184200;3939.25;3939.25;3936;3938;1879
20220915 184300;3937.75;3938.5;3935;3935.5;1899
20220915 184400;3935.5;3936.25;3934;3935;1998
20220915 184500;3935;3938.5;3934.75;3937.75;2027
20220915 184600;3937.5;3937.75;3935.5;3936.75;1471
20220915 184700;3936.75;3936.75;3933.5;3934;1931
20220915 184800;3933.75;3934.75;3931.75;3933;2231
20220915 184900;3933;3933;3928.25;3929.5;4055
20220915 185000;3929.25;3929.5;3927;3927;2265
20220915 185100;3927;3929.75;3926.75;3928.5;2449
20220915 185200;3928.25;3928.25;3926;3927.5;1958
20220915 185300;3927.5;3927.5;3925;3926.75;1930
20220915 185400;3926.75;3928;3924.75;3927.75;1850
20220915 185500;3928;3931.25;3927.75;3931;3398
20220915 185600;3930.75;3931;3928;3928.25;1546
20220915 185700;3928;3929.25;3926.5;3927.5;1558
20220915 185800;3927.75;3928.75;3927;3927.25;883
20220915 185900;3927.25;3928.5;3925.5;3926;1437
20220915 190000;3926;3927.75;3925.5;3927.5;1334
20220915 190100;3927.75;3929;3922.75;3923.5;3852
20220915 190200;3923.5;3925;3923;3923;1844
20220915 190300;3922.75;3926;3922.5;3924.75;2238
20220915 190400;3925;3926;3923;3923.5;1896
20220915 190500;3923.25;3926;3923;3925.25;1553
20220915 190600;3925.25;3927;3923;3923.25;2500
20220915 190700;3923.25;3924;3922;3922.25;1938
20220915 190800;3922;3925.25;3922;3924.5;1757
20220915 190900;3924.25;3924.25;3921.75;3923.5;1880
20220915 191000;3923.5;3924.5;3921.25;3921.75;1997
20220915 191100;3921.5;3921.75;3917.75;3918;4872
20220915 191200;3918;3919.75;3917.25;3917.25;3676
20220915 191300;3917.25;3918;3914;3915.75;5008
20220915 191400;3915.75;3916;3912.75;3913;3150
20220915 191500;3913;3915;3912.5;3914.5;3103
20220915 191600;3914.75;3917;3913;3913.25;3690
20220915 191700;3913.25;3914;3911.5;3913.25;4001
20220915 191800;3913;3915.25;3911.5;3911.75;2643
20220915 191900;3912;3912.25;3909.5;3910.5;3221
20220915 192000;3910.5;3913.75;3909.75;3911;3673
20220915 192100;3911;3913.25;3910;3912.25;2559
20220915 192200;3912.25;3913.5;3910;3911.75;2242
20220915 192300;3911.5;3912.75;3908.5;3909.75;3319
20220915 192400;3909.75;3912;3908.25;3910.75;2923
20220915 192500;3910.75;3915.75;3910.5;3915.5;3812
20220915 192600;3915.25;3915.75;3912.75;3913.25;3347
20220915 192700;3913.5;3913.75;3911;3911.25;2258
20220915 192800;3911.25;3911.25;3907;3907.25;4122
20220915 192900;3907;3908;3905;3906.75;3922
20220915 193000;3907;3908.75;3906.25;3908.25;2399
20220915 193100;3908.25;3911.25;3906;3909;4097
20220915 193200;3909;3911.25;3908.5;3910.5;2264
20220915 193300;3910.5;3913.25;3909.5;3909.5;3429
20220915 193400;3909.5;3910.25;3906.75;3907.25;2579
20220915 193500;3907;3909.5;3906.75;3908.25;2484
20220915 193600;3908.25;3911.25;3907.75;3910.75;2101
20220915 193700;3911;3912.5;3909.25;3909.25;2257
20220915 193800;3909.25;3910.5;3908;3909;2085
20220915 193900;3909.25;3913.25;3908.75;3910.5;2880
20220915 194000;3910.5;3913.5;3910.5;3913;1915
20220915 194100;3912.75;3913.25;3909;3909.5;3055
20220915 194200;3909.5;3913;3908.75;3912.5;1995
20220915 194300;3912.5;3915.5;3912.5;3914;2757
20220915 194400;3913.75;3916.25;3911.5;3916;3554
20220915 194500;3916;3917;3914.25;3914.25;2531
20220915 194600;3914.25;3921;3912.75;3920.25;4428
20220915 194700;3920.25;3920.5;3914.25;3914.5;3614
20220915 194800;3914.5;3917.25;3914;3915;2123
20220915 194900;3915;3917.25;3915;3916.25;1610
20220915 195000;3916.5;3918.75;3915.5;3916.25;2020
20220915 195100;3916;3926.75;3916;3919.75;7982
20220915 195200;3920;3921.25;3915.75;3916;4197
20220915 195300;3915.75;3916;3911.75;3914.75;5075
20220915 195400;3915;3920;3915;3919.5;4083
20220915 195500;3919.5;3921;3916.75;3919.5;4452
20220915 195600;3919.75;3924.5;3919.75;3924.5;3930
20220915 195700;3924.75;3925.25;3920.75;3921.5;3484
20220915 195800;3921.5;3922;3919.25;3920.25;3284
20220915 195900;3920;3920.75;3918;3920.5;3318
20220915 200000;3920.5;3921.75;3917.5;3918.75;8898
20220915 200100;3918.75;3923.5;3918.5;3922.5;3869
20220915 200200;3922.5;3926.25;3922.25;3923.75;1859
20220915 200300;3923.5;3927.25;3922.75;3927;1382
20220915 200400;3927;3927.75;3926.25;3926.5;1053
20220915 200500;3926.5;3926.5;3924.25;3925;882
20220915 200600;3924.75;3927.5;3924.75;3927;739
20220915 200700;3927.25;3927.5;3926;3927.25;640
20220915 200800;3927.25;3928.5;3926.75;3927.25;816
20220915 200900;3927.5;3927.5;3925;3925;608
20220915 201000;3925;3925.75;3924.75;3925.5;523
20220915 201100;3925.25;3926.25;3925;3925.5;378
20220915 201200;3925.75;3925.75;3924.5;3924.5;442
20220915 201300;3924.75;3924.75;3923;3923.75;687
20220915 201400;3924;3924;3922.75;3923.5;397
20220915 201500;3923.5;3924.25;3923;3923.25;332
20220915 201600;3923.25;3924.25;3923;3924;242
20220915 201700;3924;3924.5;3923.75;3923.75;89
20220915 201800;3923.75;3923.75;3922.75;3923;137
20220915 201900;3923;3923;3921.75;3922;159
20220915 202000;3922;3922.25;3921.75;3922.25;156
20220915 202100;3922;3922.75;3921.75;3922.75;263
20220915 202200;3922.75;3923.75;3922.75;3923.25;297
20220915 202300;3923.5;3923.75;3922.5;3922.75;83
20220915 202400;3923;3923.25;3922;3922.75;133
20220915 202500;3922.75;3923.25;3922.25;3923.25;157
20220915 202600;3923.25;3923.75;3923.25;3923.75;217
20220915 202700;3923.25;3923.5;3923;3923.25;65
20220915 202800;3923.25;3923.5;3923;3923.25;85
20220915 202900;3923.5;3923.5;3923;3923.5;89
20220915 203000;3923.5;3923.75;3923.25;3923.25;54
20220915 203100;3923;3923.25;3920.75;3921;335
20220915 203200;3921;3921;3918.25;3918.25;992
20220915 203300;3918.25;3918.75;3916.25;3916.75;578
20220915 203400;3916.75;3918;3916;3917.5;396
20220915 203500;3917.25;3917.5;3916.25;3916.75;280
20220915 203600;3916.5;3917.5;3916;3916;209
20220915 203700;3916.25;3916.25;3913.75;3913.75;407
20220915 203800;3913.5;3913.75;3911.5;3912.25;533
20220915 203900;3912.5;3913;3911.5;3912;373
20220915 204000;3912;3912.25;3911.5;3911.75;360
20220915 204100;3912;3913.25;3911.5;3912;394
20220915 204200;3912;3912.5;3911.5;3911.75;466
20220915 204300;3911.75;3913.5;3911.75;3913;308
20220915 204400;3913.25;3913.5;3912;3912.25;187
20220915 204500;3912.5;3913.5;3910.75;3910.75;306
20220915 204600;3911;3911.5;3909;3909.25;539
20220915 204700;3909;3909.5;3907.5;3907.75;488
20220915 204800;3907.5;3908;3906.25;3907;347
20220915 204900;3906.75;3907.75;3905.75;3906;623
20220915 205000;3906;3907.25;3905.75;3906.5;332
20220915 205100;3906.75;3908.75;3906.5;3908.5;253
20220915 205200;3908.5;3908.5;3907;3907;144
20220915 205300;3907;3907.5;3906;3906.25;175
20220915 205400;3906.25;3907.25;3906.25;3906.75;171
20220915 205500;3906.75;3907.25;3906;3907;129
20220915 205600;3907;3908;3906.75;3907;163
20220915 205700;3907.25;3907.5;3906.5;3907;88
20220915 205800;3907;3908.75;3907;3908.75;148
20220915 205900;3908.5;3909.25;3908.25;3909;238
20220915 210000;3909;3910.75;3908.25;3910;340
20220915 220100;3905;3905;3896.5;3898;2398
20220915 220200;3897.75;3900;3897;3898;1455
20220915 220300;3898.25;3898.75;3893.25;3893.75;994
20220915 220400;3893.75;3895.25;3892.25;3892.5;453
20220915 220500;3892.75;3893;3890;3891.25;916
20220915 220600;3891;3892.5;3889.75;3889.75;658
20220915 220700;3890;3892.75;3889.75;3890;744
20220915 220800;3890.25;3890.25;3887.25;3888.25;897
20220915 220900;3888.75;3891.25;3888.5;3891.25;402
20220915 221000;3891.25;3893.75;3891;3893.75;679
20220915 221100;3893.75;3894;3892;3893.5;400
20220915 221200;3893.5;3894.5;3893.25;3893.75;360
20220915 221300;3894;3895;3893.75;3894.5;407
20220915 221400;3894.75;3895;3893.75;3894.25;182
20220915 221500;3894.5;3896;3894.25;3895.75;336
20220915 221600;3895.75;3896.75;3895.5;3896.25;435
20220915 221700;3896.25;3896.25;3894.75;3895;222
20220915 221800;3895.25;3895.5;3894;3895;244
20220915 221900;3895;3895.25;3893.5;3894.5;184
20220915 222000;3894.5;3894.75;3893.75;3894.5;279
20220915 222100;3894.5;3894.75;3893;3893.75;319
20220915 222200;3893.75;3895.5;3893;3895.5;242
20220915 222300;3895.5;3896;3894.5;3894.75;203
20220915 222400;3894.75;3895;3894;3894.25;117
20220915 222500;3894.25;3894.75;3894;3894.5;103
20220915 222600;3894.5;3895.5;3894.5;3895.25;82
20220915 222700;3895.5;3895.75;3895;3895.75;111
20220915 222800;3895.75;3896.75;3895.25;3895.5;185
20220915 222900;3895.5;3895.75;3894.75;3895.25;123
20220915 223000;3895;3895.25;3893.5;3893.5;316
20220915 223100;3893.5;3896.75;3893.5;3895.75;378
20220915 223200;3896;3896;3895;3895.25;123
20220915 223300;3895;3896.25;3895;3896.25;91
20220915 223400;3896;3897;3896;3896;131
20220915 223500;3896.25;3896.25;3895.5;3895.75;98
20220915 223600;3895.5;3895.75;3895;3895.25;118
20220915 223700;3895.25;3895.75;3895;3895.75;52
20220915 223800;3895.75;3896.5;3895.75;3896.25;149
20220915 223900;3896.25;3896.75;3895.5;3895.75;84
20220915 224000;3895.75;3896.25;3895.25;3896.25;202
20220915 224100;3896.25;3896.5;3895.5;3895.75;62
20220915 224200;3895.5;3895.75;3895;3895.5;119
20220915 224300;3895.5;3896;3895.25;3895.5;141
20220915 224400;3895;3895.25;3894.75;3894.75;91
20220915 224500;3894.75;3895.25;3894.5;3894.5;212
20220915 224600;3894.75;3895;3893.5;3893.5;110
20220915 224700;3893.75;3894;3893;3894;207
20220915 224800;3893.75;3894;3893.5;3894;137
20220915 224900;3894;3894;3893.5;3893.75;73
20220915 225000;3893.25;3894.5;3893.25;3894;130
20220915 225100;3893.75;3894.5;3893.75;3893.75;75
20220915 225200;3894;3894.75;3893.75;3894.5;91
20220915 225300;3894.5;3894.75;3893.5;3893.5;90
20220915 225400;3893.75;3894.75;3893.25;3894.75;92
20220915 225500;3895;3896.25;3895;3895.5;172
20220915 225600;3895.5;3896.5;3895.5;3895.5;157
20220915 225700;3895.5;3897;3895.5;3897;206
20220915 225800;3897;3897.75;3896.75;3897.5;249
20220915 225900;3897.5;3898.25;3897;3897.75;188
20220915 230000;3897.5;3897.75;3897;3897.5;86
20220915 230100;3897.5;3897.75;3897.25;3897.5;130
20220915 230200;3897.75;3898;3896.75;3897.25;158
20220915 230300;3896.75;3896.75;3896;3896.75;113
20220915 230400;3896.25;3897.25;3896.25;3897;87
20220915 230500;3897;3897.25;3896.5;3896.75;65
20220915 230600;3896.25;3897.5;3896;3897;43
20220915 230700;3897;3897.25;3896.5;3896.5;68
20220915 230800;3896.75;3897;3896.25;3896.5;59
20220915 230900;3896.5;3896.75;3895.75;3895.75;120
20220915 231000;3896;3896;3895.25;3895.25;130
20220915 231100;3895.25;3895.5;3894.75;3895;122
20220915 231200;3894.75;3895.25;3894.25;3894.5;144
20220915 231300;3894;3895;3894;3895;119
20220915 231400;3895;3895;3894.25;3894.5;75
20220915 231500;3894.75;3894.75;3893.75;3894;127
20220915 231600;3894;3894.25;3893;3893.5;176
20220915 231700;3893.25;3893.5;3892;3892.5;250
20220915 231800;3892.5;3893;3892.25;3892.75;131
20220915 231900;3892.75;3893.25;3891;3891.5;578
20220915 232000;3891.25;3891.5;3890.75;3891;235
20220915 232100;3891;3892.25;3890.75;3892.25;260
20220915 232200;3892.25;3892.5;3890.75;3891.5;301
20220915 232300;3891.5;3892.25;3891.25;3891.75;95
20220915 232400;3892;3892.25;3891.75;3892;49
20220915 232500;3892;3892.25;3891.25;3891.25;143
20220915 232600;3891.25;3891.75;3891.25;3891.5;115
20220915 232700;3891.5;3891.5;3890.25;3890.25;158
20220915 232800;3890.25;3890.75;3890;3890.5;165
20220915 232900;3890.25;3890.75;3889.5;3889.75;252
20220915 233000;3890;3891;3889.5;3891;144
20220915 233100;3891;3893;3890.5;3892.25;339
20220915 233200;3892;3893.5;3892;3893;188
20220915 233300;3893.25;3893.5;3892.75;3893.25;123
20220915 233400;3893.5;3894.25;3893.5;3894.25;204
20220915 233500;3894.25;3894.25;3893.5;3893.5;127
20220915 233600;3893.5;3894.5;3893.5;3894.25;136
20220915 233700;3894.25;3894.25;3893.25;3893.5;66
20220915 233800;3893.75;3894.25;3893.25;3894;152
20220915 233900;3894.25;3894.25;3893.5;3893.75;102
20220915 234000;3894;3895;3893.75;3894.75;228
20220915 234100;3894.75;3895.5;3894.75;3895.5;246
20220915 234200;3895.5;3896.25;3895;3895.5;236
20220915 234300;3895.25;3896;3895.25;3895.5;202
20220915 234400;3895.25;3895.5;3895;3895.25;120
